symbol,Stock Price Price,name,exchange
A,,Agilent Technologies Inc.,NYSE
AA,,Alcoa Corporation,NYSE
AACB,,Artius II Acquisition Inc.,NASDAQ
AACBR,,Artius II Acquisition Inc.,NASDAQ
AACI,,Armada Acquisition Corp. I,NASDAQ
AACIU,,Armada Acquisition Corp. I Unit,NASDAQ
AACT,,Ares Acquisition Corporation II,NYSE
AAL,,American Airlines Group Inc.,NASDAQ
AAM,,Aa Mission Acquisition Corp,NYSE
AAM.UN,,AA Mission Acquisition Corp.,NYSE
AAM.WT,,AA Mission Acquisition Corp WT,NYSE
AAME,,Atlantic American Corporation,NASDAQ
AAMI,,Acadian Asset Management Inc.,NYSE
AAOI,,"Applied Optoelectronics, Inc.",NASDAQ
AAON,,Aaon Inc.,NASDAQ
AAP,,Advance Auto Parts Inc.,NYSE
AAPL,,Apple Inc.,NASDAQ
AAQC,,Accelerate Acquisition Corp.,NYSE
AARD,,"Aardvark Therapeutics, Inc.",NASDAQ
AATC,,Autoscope Technologies Corp.,NASDAQ
AAUC,,Allied Gold Corporation,NYSE
ABAT,,American Battery Technology Company,NASDAQ
ABBV,,AbbVie Inc.,NYSE
ABCB,,Ameris Bancorp,NYSE
ABCL,,AbCellera Biologics Inc.,NASDAQ
ABEO,,Abeona Therapeutics Inc.,NASDAQ
ABG,,Asbury Automotive Group Inc.,NYSE
ABL,,Abacus Life Inc.,NASDAQ
ABLV,,Able View Global Inc.,NASDAQ
ABM,,ABM Industries Inc.,NYSE
ABNB,,"Airbnb, Inc.",NASDAQ
ABOS,,"Acumen Pharmaceuticals, Inc.",NASDAQ
ABP,,Abpro Holdings Inc.,NASDAQ
ABSI,,Absci Corporation,NASDAQ
ABT,,Abbott Laboratories,NYSE
ABTC,,"Gryphon Digital Mining, Inc",NASDAQ
ABTS,,Abits Group Inc.,NASDAQ
ABUS,,Arbutus Biopharma Corporation,NASDAQ
ABVC,,ABVC BioPharma Inc.,NASDAQ
ABVE,,Above Food Ingredients Inc.,NASDAQ
ACA,,Arcosa Inc.,NYSE
ACAB,,Abpro Holdings Inc.,NASDAQ
ACAD,,Acadia Pharmaceuticals Inc.,NASDAQ
ACB,,Aurora Cannabis Inc.,NASDAQ
ACCL,,Acco Group Holdings Ltd.,NASDAQ
ACCO,,Acco Brands Corporation,NYSE
ACCS,,Access Newswire Inc.,NYSE
ACDC,,ProFrac Holding Corp.,NASDAQ
ACEL,,Accel Entertainment Inc.,NYSE
ACET,,"Adicet Bio, Inc.",NASDAQ
ACFN,,Acorn Energy Inc.,NASDAQ
ACGL,,Arch Capital Group Ltd.,NASDAQ
ACGLN,,"Arch Capital Group Ltd. 4.55% Non-Cumulative Preferred Shares, Series G",NASDAQ
ACHC,,"Acadia Healthcare Company, Inc.",NASDAQ
ACHR,,Archer Aviation Inc.,NYSE
ACHV,,Achieve Life Sciences Inc.,NASDAQ
ACI,,"Albertsons Companies, Inc.",NYSE
ACIC,,American Coastal Insurance Corp.,NASDAQ
ACIU,,Acimmune SA,NASDAQ
ACIW,,Aci Worldwide Inc.,NASDAQ
ACLS,,"Axcelis Technologies, Inc.",NASDAQ
ACLX,,"Arcellx, Inc.",NASDAQ
ACM,,Aecom,NYSE
ACMR,,Acm Research Inc.,NASDAQ
ACN,,Accenture plc,NYSE
ACNB,,ACNB Corp.,NASDAQ
ACNT,,Ascent Industries Co.,NASDAQ
ACOG,,Alpha Cognition Inc.,NASDAQ
ACON,,Aclarion Inc.,NASDAQ
ACRS,,Aclaris Therapeutics Inc.,NASDAQ
ACRV,,Acrivon Therapeutics Inc.,NASDAQ
ACRX,,AcelRx Pharmaceuticals Inc,NASDAQ
ACST,,Grace Therapeutics Inc.,NASDAQ
ACTG,,Acacia Research Corporation,NASDAQ
ACTU,,Actuate Therapeutics Inc.,NASDAQ
ACU,,Acme United Corporation,NYSE
ACVA,,ACV Auctions Inc.,NYSE
ACXP,,"Acurx Pharmaceuticals, Inc.",NASDAQ
AD,,"Array Digital Infrastructure, Inc.",NYSE
ADAM,,"Adamas Trust, Inc.",NASDAQ
ADAMH,,"New York Mortgage Trust, Inc. - 9.875% Senior Notes Due 2030",NASDAQ
ADAML,,"New York Mortgage Trust, Inc. - 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share",NASDAQ
ADAMM,,"New York Mortgage Trust, Inc. - 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ
ADAMN,,"New York Mortgage Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ
ADAMZ,,"New York Mortgage Trust, Inc. - 7.000% Series G Cumulative Redeemable Preferred Stock, $0.01 par value per share",NASDAQ
ADBE,,Adobe Inc.,NASDAQ
ADCT,,ADC Therapeutics S.A.,NYSE
ADD,,Color Star Technology Co. Ltd.,NASDAQ
